(dyn/cm2)      (K)     (cm)
Pressure     Temp    Hight        OH        H2       H2O         H         O        CH         C       CH2       CH3       CH4        C2      C2H2       C2H      C2H3      C2H4      C2H5      C2H6        CO       CO2     CH2OH      H2CO       HCO      CH3O     CH3OH     CH3CO        O2     H2CCO      HCCO         N        NH        CN       HCN        NO       NH2        N2       NH3      N2H2       N2H      N2H3      N2H4       HNO      H2CN      HNCO       NO2       N2O      C4H2    CH2NH2     CH2NH    CH3NH2    CH3CHO      HNO2       NCO       HO2      H2O2      HC3N     CH3CN     CH2CN    C2H3CN      C3H3      C3H2      C3H4      C4H3      C4H5      C6H6      C6H5       O_1     CH2_1      N_2D        He
1.000E+09  1448.0 -1.04E+08  8.39E-10  7.08E-01  8.58E-02  2.45E-07  2.17E-16  1.43E-19  5.79E-23  1.00E-13  3.20E-07  4.52E-02  9.45E-27  2.40E-09  1.12E-18  1.12E-12  8.41E-07  6.43E-10  7.88E-06  1.27E-03  6.49E-05  4.80E-11  4.09E-07  6.12E-10  1.92E-12  3.73E-07  7.36E-12  1.24E-17  3.63E-09  2.73E-15  3.27E-17  8.32E-14  1.68E-15  1.29E-06  5.49E-13  2.61E-09  4.56E-03  2.95E-03  7.87E-14  1.22E-12  1.92E-15  8.03E-13  4.21E-15  1.43E-11  4.63E-08  8.47E-22  8.26E-17  1.18E-18  1.03E-11  1.20E-08  2.48E-08  6.26E-09  4.60E-19  3.77E-15  4.76E-19  1.47E-15  3.07E-16  9.51E-09  2.83E-12  1.20E-13  8.10E-15  2.73E-19  3.44E-12  2.31E-22  5.03E-18  2.58E-17  3.65E-23  1.83E-23  1.91E-15  2.34E-21  1.52E-01
8.217E+08  1411.2 -9.94E+07  4.99E-10  7.08E-01  8.59E-02  1.67E-07  8.88E-17  4.38E-20  1.49E-23  4.39E-14  2.17E-07  4.53E-02  1.92E-27  1.49E-09  3.68E-19  5.50E-13  6.44E-07  3.89E-10  6.75E-06  1.16E-03  6.35E-05  2.71E-11  3.10E-07  3.66E-10  1.00E-12  2.88E-07  4.09E-12  5.12E-18  2.41E-09  1.21E-15  1.30E-17  3.89E-14  7.34E-16  9.86E-07  2.93E-13  1.61E-09  4.65E-03  2.77E-03  4.22E-14  6.58E-13  9.16E-16  4.61E-13  2.01E-15  8.01E-12  3.57E-08  2.98E-22  4.08E-17  4.44E-19  5.82E-12  8.47E-09  1.84E-08  4.49E-09  1.87E-19  1.85E-15  1.75E-19  6.78E-16  1.42E-16  6.96E-09  1.51E-12  6.99E-14  3.52E-15  9.67E-20  1.95E-12  6.73E-23  1.96E-18  1.96E-17  1.75E-23  4.99E-24  7.73E-16  5.46E-22  1.52E-01
6.752E+08  1341.4 -9.52E+07  1.57E-10  7.07E-01  8.66E-02  6.80E-08  1.17E-17  2.87E-21  6.23E-25  6.63E-15  8.89E-08  4.59E-02  4.04E-29  3.81E-10  2.29E-20  9.60E-14  3.09E-07  1.28E-10  5.00E-06  6.49E-04  4.11E-05  7.69E-12  1.45E-07  9.51E-11  2.42E-13  1.72E-07  9.25E-13  6.94E-19  7.11E-10  1.42E-16  1.70E-18  7.90E-15  9.60E-17  4.53E-07  7.11E-14  6.36E-10  4.60E-03  2.88E-03  1.37E-14  1.96E-13  2.55E-16  2.07E-13  4.28E-16  2.14E-12  1.68E-08  3.11E-23  9.24E-18  2.74E-20  1.93E-12  4.06E-09  1.20E-08  1.89E-09  2.91E-20  3.09E-16  2.07E-20  1.41E-16  1.57E-17  2.94E-09  3.02E-13  1.53E-14  3.92E-16  6.41E-21  4.13E-13  2.69E-24  1.77E-19  3.25E-18  1.02E-24  2.85E-25  9.90E-17  2.43E-23  1.52E-01
5.549E+08  1275.1 -9.13E+07  4.59E-11  7.07E-01  8.70E-02  2.64E-08  1.37E-18  1.59E-22  2.14E-26  8.89E-16  3.43E-08  4.63E-02  6.62E-31  8.73E-11  1.18E-21  1.48E-14  1.39E-07  3.88E-11  3.60E-06  3.41E-04  2.52E-05  2.01E-12  6.42E-08  2.24E-11  5.36E-14  9.93E-08  1.87E-13  8.33E-20  1.89E-10  1.42E-17  1.96E-19  1.43E-15  1.07E-17  1.90E-07  1.54E-14  2.34E-10  4.58E-03  2.94E-03  4.19E-15  5.52E-14  6.34E-17  8.60E-14  8.12E-17  5.09E-13  7.17E-09  2.76E-24  1.94E-18  1.36E-21  5.85E-13  1.80E-09  7.43E-09  7.41E-10  3.97E-21  4.46E-17  2.17E-21  2.69E-17  1.42E-18  1.12E-09  5.23E-14  2.87E-15  3.72E-17  3.48E-22  7.75E-14  8.47E-26  1.33E-20  4.51E-19  4.68E-26  1.38E-26  1.12E-17  8.90E-25  1.52E-01
4.559E+08  1212.0 -8.75E+07  1.25E-11  7.07E-01  8.72E-02  9.71E-09  1.42E-19  7.41E-24  5.99E-28  1.06E-16  1.25E-08  4.65E-02  8.39E-33  1.80E-11  5.03E-23  2.02E-15  5.90E-08  1.09E-11  2.53E-06  1.68E-04  1.46E-05  4.85E-13  2.67E-08  4.79E-12  1.09E-14  5.53E-08  3.41E-14  8.84E-21  4.54E-11  1.22E-18  1.99E-20  2.30E-16  1.01E-18  7.32E-08  2.98E-15  7.97E-11  4.57E-03  2.95E-03  1.21E-15  1.48E-14  1.41E-17  3.30E-14  1.37E-17  1.08E-13  2.81E-09  2.09E-25  3.78E-19  5.45E-23  1.62E-13  7.44E-10  4.40E-09  2.71E-10  4.73E-22  5.52E-18  2.00E-22  4.70E-18  1.06E-19  3.88E-10  7.83E-15  4.62E-16  2.99E-18  1.55E-23  1.29E-14  2.11E-27  8.42E-22  5.29E-20  1.70E-27  5.65E-28  1.11E-18  2.67E-26  1.52E-01
3.747E+08  1154.4 -8.39E+07  3.37E-12  7.06E-01  8.73E-02  3.54E-09  1.44E-20  3.34E-25  1.61E-29  1.23E-17  4.48E-09  4.66E-02  1.01E-34  3.61E-12  2.06E-24  2.69E-16  2.46E-08  3.02E-12  1.76E-06  8.16E-05  8.37E-06  1.15E-13  1.10E-08  1.00E-12  2.16E-15  3.05E-08  6.05E-15  9.16E-22  1.07E-11  1.01E-19  2.01E-21  3.63E-17  9.20E-20  2.76E-08  5.63E-16  2.68E-11  4.57E-03  2.95E-03  3.47E-16  3.90E-15  3.08E-18  1.25E-14  2.28E-18  2.25E-14  1.08E-09  1.56E-26  7.28E-20  2.08E-24  4.43E-14  3.02E-10  2.58E-09  9.76E-11  5.61E-23  6.65E-19  1.80E-23  8.08E-19  7.42E-21  1.31E-10  1.14E-15  7.20E-17  2.33E-19  6.63E-25  2.08E-15  5.00E-29  5.11E-23  2.47E-19  2.45E-27  2.24E-29  1.07E-19  7.74E-28  1.52E-01
3.079E+08  1104.6 -8.04E+07  9.76E-13  7.06E-01  8.74E-02  1.37E-09  1.66E-21  1.79E-26  5.36E-31  1.61E-18  1.70E-09  4.66E-02  1.57E-36  8.04E-13  1.02E-25  4.02E-17  1.08E-08  8.98E-13  1.25E-06  4.20E-05  5.04E-06  2.95E-14  4.76E-09  2.31E-13  4.72E-16  1.74E-08  1.20E-15  1.08E-22  2.76E-12  9.75E-21  2.38E-22  6.37E-18  9.76E-21  1.12E-08  1.18E-16  9.59E-12  4.57E-03  2.95E-03  1.06E-16  1.10E-15  7.31E-19  4.97E-15  4.19E-19  5.15E-15  4.45E-10  1.30E-27  1.53E-20  9.87E-26  1.30E-14  1.30E-10  1.56E-09  3.75E-11  7.19E-24  9.18E-20  1.85E-24  1.52E-19  6.29E-22  4.80E-11  1.87E-16  1.27E-17  2.12E-20  3.43E-26  3.76E-16  1.51E-30  4.80E-24  7.06E-16  2.29E-24  1.07E-30  1.17E-20  2.75E-29  1.52E-01
2.530E+08  1061.5 -7.71E+07  3.05E-13  7.06E-01  8.74E-02  5.65E-10  2.20E-22  1.16E-27  2.21E-32  2.39E-19  6.86E-10  4.67E-02  3.20E-38  2.00E-13  6.18E-27  6.81E-18  5.06E-09  2.87E-13  9.05E-07  2.30E-05  3.21E-06  8.25E-15  2.20E-09  5.90E-14  1.14E-16  1.03E-08  2.65E-16  1.46E-23  7.91E-13  1.11E-21  3.27E-23  1.25E-18  1.21E-21  4.88E-09  2.75E-17  3.66E-12  4.57E-03  2.95E-03  3.47E-17  3.32E-16  1.89E-19  2.09E-15  8.61E-20  1.31E-15  1.99E-10  1.32E-28  3.53E-21  6.68E-26  4.12E-15  5.92E-11  9.69E-10  1.54E-11  1.09E-24  1.47E-20  2.18E-25  3.17E-20  6.43E-23  1.90E-11  3.52E-17  2.56E-18  2.28E-21  2.18E-27  7.69E-17  6.59E-31  7.87E-23  1.76E-13  2.00E-22  6.11E-32  1.48E-21  1.21E-30  1.52E-01
2.079E+08  1023.9 -7.39E+07  1.03E-13  7.06E-01  8.74E-02  2.47E-10  3.33E-23  8.96E-29  1.13E-33  4.02E-20  2.94E-10  4.67E-02  8.53E-40  5.52E-14  4.56E-28  1.31E-18  2.50E-09  9.89E-14  6.68E-07  1.35E-05  2.18E-06  2.53E-15  1.09E-09  1.69E-14  3.03E-17  6.31E-09  6.61E-17  2.26E-24  2.53E-13  1.50E-22  5.18E-24  2.73E-19  1.75E-22  2.30E-09  7.15E-18  1.49E-12  4.57E-03  2.95E-03  1.21E-17  1.07E-16  5.36E-20  9.30E-16  1.97E-20  3.67E-16  9.63E-11  1.55E-29  8.89E-22  3.87E-25  1.41E-15  2.87E-11  6.21E-10  6.84E-12  1.87E-25  2.73E-21  2.95E-26  7.24E-21  7.92E-24  8.19E-12  7.56E-18  5.91E-19  3.29E-22  1.71E-28  1.77E-17  2.51E-30  6.12E-22  4.57E-12  1.96E-21  4.21E-33  2.13E-22  6.55E-32  1.52E-01
1.708E+08   990.8 -7.08E+07  3.73E-14  7.06E-01  8.74E-02  1.14E-10  5.69E-24  8.21E-30  7.04E-35  7.60E-21  1.33E-10  4.67E-02  2.91E-41  1.68E-14  4.04E-29  2.80E-19  1.30E-09  3.65E-14  5.01E-07  8.77E-06  1.62E-06  8.73E-16  5.92E-10  5.49E-15  9.16E-18  4.16E-09  1.90E-17  3.93E-25  9.26E-14  2.46E-23  9.26E-25  6.62E-20  2.94E-23  1.16E-09  2.05E-18  6.42E-13  4.57E-03  2.95E-03  4.43E-18  3.65E-17  1.64E-20  4.33E-16  4.97E-21  1.13E-16  5.21E-11  2.11E-30  2.43E-22  4.89E-25  5.15E-16  1.47E-11  4.08E-10  3.36E-12  3.58E-26  6.02E-22  4.50E-27  1.81E-21  1.16E-24  3.80E-12  1.84E-18  1.55E-19  8.67E-23  1.73E-29  4.58E-18  2.14E-30  9.27E-22  2.17E-11  3.72E-21  3.43E-34  3.48E-23  4.29E-33  1.52E-01
